STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Country,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,PRICE_BASE,Price base,TRANSFORMATION,Transformation,TIME_PERIOD,Time period,R&D_Spend_MillionUSD,Observation value,OBS_STATUS,Observation status,OBS_STATUS_2,Observation status 2,OBS_STATUS_3,Observation status 3,AUX_OBS_STATUS,Aux observation status,CONF_STATUS,Confidentiality status,UNIT_MULT,Unit multiplier,BASE_PER,Base year,DECIMALS,Decimals
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,JPN,Japan,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2018,,102.9851388,,B,Time series break,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,JPN,Japan,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2016,,97.12242294,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,JPN,Japan,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2015,,100.5552001,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,JPN,Japan,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2014,,102.8952544,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2015,,128.3232859,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2014,,123.8207024,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2013,,119.4089302,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2012,,120.8454216,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2011,,117.0890141,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2023,,149.3658069,,P,Provisional value,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2022,,148.110938,,P,Provisional value,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2021,,146.4731004,,P,Provisional value,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2010,,109.8185672,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2020,,141.7972362,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2019,,148.9460171,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2018,,144.5514159,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2017,,140.0514282,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,USA,United States,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2021,,170.0946892,,B,Time series break,D,Definition differs,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,AUS,Australia,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,GY,"Growth rate, over 1 year",2011,,0.717333954,,E,Estimated value,,,,,,,,,0,Units,2020.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,USA,United States,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,GY,"Growth rate, over 1 year",2010,,-0.15086052,,D,Definition differs,,,,,,,,,0,Units,2020.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,GY,"Growth rate, over 1 year",2021,,3.297570755,,P,Provisional value,,,,,,,,,0,Units,2020.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,JPN,Japan,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,GY,"Growth rate, over 1 year",2022,,4.848705587,,,,,,,,,,,,0,Units,2020.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,JPN,Japan,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2012,,94.77625875,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,DEU,Germany,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,IX,Index,2016,,131.572734,,,,,,,,,,,,0,Units,2007.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,AUS,Australia,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,GY,"Growth rate, over 1 year",2013,,2.126822323,,E,Estimated value,,,,,,,,,0,Units,2020.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,USA,United States,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,GY,"Growth rate, over 1 year",2020,,6.394524187,,D,Definition differs,,,,,,,,,0,Units,2020.0,,1,One
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,JPN,Japan,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",V,Current prices,_Z,Not applicable,2011,,148389.2294,,,,,,,,,,,,6,Millions,,,0,Zero
DATAFLOW,OECD.STI.STP:DSD_MSTI@DF_MSTI(1.3),Main Science and Technology Indicators (MSTI database),I,USA,United States,A,Annual,G,Gross Domestic Expenditure on R&D (GERD),USD_PPP,"US dollars, PPP converted",Q,Constant prices,GY,"Growth rate, over 1 year",2019,,7.848076002,,D,Definition differs,,,,,,,,,0,Units,2020.0,,1,One
